Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
India's Total Export,291808.48,437704.58,49.99721049916029,573548.144785627,656544.6602270656,49.99721049916031
"AUTOMOTIVE DIESEL FUEL, NOT CONTAINING BIODIESEL, CONFORMING TO STANDARD IS 1460",8800.83,19455.88,121.06869465720848,33016.85559013599,43010.859950072896,121.06869465720848
"AVIATION TURBINE FUELS, KEROSENE TYPE CONFORMING TO STANDARD IS 1571",430.06,15202.66,3435.0090685020696,163749.48306669883,537415.4096535366,3435.0090685020687
DIAMOND(OTHR THN INDSTRL DIAMOND)CUT OR   OTHERWISE WORKED BUT NOT MOUNTED OR SET,16533.91,13263.63,-19.779229474455835,11451.269027155256,10640.186185657232,-19.77922947445584
MOTOR GASOLINE CONFORMING TO STANDARD IS 2796,3645.75,10502.89,188.08585339093463,21264.578174620747,30257.34028721113,188.0858533909346
OTHER  MEDCNE PUT UP FOR RETAIL SALE N.E.S,7965.93,9778.33,22.75189463126088,11210.289438830216,12003.085338296973,22.75189463126089
*BASMATI RICE,4018.41,5944.49,47.93139575105577,7717.704939003756,8793.767027281932,47.931395751055724
"AEROPLANES AND OTHR AIRCRAFT,OF AN UNLADEN  WEIGHT EXCEEDING 15000 KG",115.77,5544.53,4689.263194264489,73121.29494012211,265542.13458495284,4689.263194264489
MOTOR CAR WTH CYLNDR CPCTY>=1000CC BUT     < 1500CC WTH SPRK-IGNTN,1983.75,5098.6,157.0182734719597,9566.658608982007,13104.333691241342,157.01827347195976
OTHERS-OF-LIGHT OILS AND PREPARATIONS:,1883.15,5041.41,167.71154714175714,9719.93635252905,13496.436708759253,167.71154714175702
TURBO-JETS OF A THRUST>25 KN,2404.62,4766.73,98.23215310527235,7522.056972189576,9449.191511714947,98.23215310527235
HIGH FLASH HIGH SPEED DIESEL FUEL CONFORMING TO STANDARD IS 16861,3250.24,4628.24,42.39686915427784,5858.001769995142,6590.468856945947,42.39686915427781
*RICE PARBOILED,2365.19,4344.28,83.67573006819747,6515.568655502173,7979.388006206686,83.67573006819742
VANNAMEI SHRIMP (LITOPENAEUS VANNAMEI),3339.45,3760.5,12.608363652697307,4070.2962966336327,4234.637515159681,12.60836365269728
"BONELESS MEAT OF BOVINE ANIMALS , FROZEN",2851.94,3669.38,28.66259458473881,4340.711209313868,4721.119513173489,28.66259458473882
OTR PRTSANDACCSSRS OF VHCLS OF HDG 8701-8705,2358.83,3567.79,51.25252773620821,4701.116836191008,5396.372559319662,51.2525277362082
LIGHT NAPHTHA,2081.66,3464.21,66.4157451264856,4864.824231532486,5764.990884246227,66.41574512648562
ALUMINIUM INGOTS-NOT ALLOYED,3532.89,3217.84,-8.917628343933712,3023.5744466441965,2930.884988097563,-8.917628343933726
OTHER ANTICANCER DRUGS,570.19,2336.32,309.74412038092566,5982.382081607411,9572.933833283641,309.7441203809256
MOTR CYCLWTH CYLNDR CPCTY >75 BT<=250 CC,1623.23,2282.39,40.60792370766927,2864.593833423316,3209.221189911472,40.607923707669244
TANKERS,407.38,2210.16,442.53031567578176,6824.011057890546,11990.788024939859,442.53031567578176
OF A WATER ABSORPTION COEFFICIENT BY WEIGHT NOT EXCEEDING 0.5%,1073.64,1805.29,68.14667858872619,2552.7356207457547,3035.535173894415,68.14667858872619
T-SHIRTS ETC OF COTTON,1470.03,1760.83,19.781909212737155,1985.9954518105076,2109.1557919906395,19.78190921273715
OTHR REFND SUGAR INCLUDNG CENTRIFUGAL SUGR,1906.45,1613.71,-15.355241417293925,1443.972328510855,1365.9209337249863,-15.355241417293922
*RICE EXCPTG PARBOILED (EXCL BASMATI RICE),1646.06,1590.68,-3.3643974095719407,1554.799026504761,1537.1632032854209,-3.3643974095719558
OTHERS-OF-OTHER HETERDCYCLIC CMPNDS WITH NITROGEN HETRO ATOM (S) ONLY,928.83,1504.51,61.97904891099555,2075.07743814223,2436.9909887708186,61.979048910995516
OTH ARMTC HYDCRBN MXTRS OF WHICH 65 PRCNT OR MORE BY VL (INCLDNG LOSSES) DISTLS AT 250 DGR.C. BY ISO 3405 (ASTM D 86 METHOD),139.27,1460.95,949.0055288288936,7000.899944965701,15325.446273425721,949.0055288288936
BENZENE,755.36,1409.66,86.62094895149333,2136.7545569658114,2630.7208689896206,86.6209489514933
*OTHER HERBICIDES-ANTI-SPROUTING PRODUCTS,1157.48,1396.63,20.661264125514055,1582.9235749061986,1685.1914131561673,20.66126412551407
"TOILET LINEN AND KITCHEN LINEN, OF TERRY TOWELLING OR SIMILAR TERRY FABRICS, OF COTTON, OTHER THAN HANDLOOM",1042.11,1183.89,13.605089673834836,1288.9711928366426,1344.9592961395629,13.605089673834794
OF A KIND USED ON AGRICULTURAL OR FORESTRY VEHICLES AND MACHINES,814.05,1161.99,42.74184632393588,1473.114814941275,1658.6459800995024,42.74184632393587
ELECTRICAL ENERGY,604.42,1134.2,87.65097117898152,1725.533998003153,2128.337315112009,87.65097117898158
PARTS OF OTHR ROTATING ELECTRC PLANTS,540.1,1129.8,109.18348453990001,1847.9341832064545,2363.35500833179,109.1834845399
"OTHER DILOXANIDE FUROATE, CIMETIDINE,     FAMOTIDINE NES",1055.01,1122.71,6.417000786722406,1170.2399877751304,1194.7543095326112,6.417000786722406
"GEARS AND GEARNG,EXCL TOOTHD WHEELS,TRNSMSN ELMNTS PRSNTD SEPRTLY;BALL SCRWS;GEAR     BOXSAND SPEED CHNGRS,INCL TORQUE C",550.63,1100.96,99.94551695330803,1747.3476540387348,2201.3201634491397,99.94551695330799
OTHER INSECTICIDE NES,1125.75,1088.56,-3.303575394181661,1064.4517554868562,1052.598599689096,-3.303575394181658
OTHER ANTIHYPERTENSIVE DRUGS,1054.9,1076.77,2.073182292160384,1091.6013153785145,1099.093404967295,2.073182292160361
CASTOR OILANDITS FRCTNS OTHR THN EDBLE GRADE,846.83,1059.05,25.060519820979405,1229.315292558575,1324.453435164082,25.060519820979383
GREY,4.64,1054.57,22627.80172413793,1782.2233,2316.89029,119.7
GREY,18.75,1054.57,5524.373333333333,15480.732495699378,59312.953861333306,5524.373333333331
GREY,21.73,1054.57,4753.060285319834,14030.911005005984,51178.91785089736,4753.0602853198325
GREY,60.48,1054.57,1643.6673280423279,7091.168946935589,18388.19254133598,1643.667328042328
GREY,1.43,1054.57,73646.15384615384,1782.2233,2316.89029,119.7
GREY,813.88,1054.57,29.573155747776074,1253.3877234622105,1366.4396285693224,29.573155747776102
GREY,335.03,1054.57,214.76882667223833,2265.0087773271557,3319.4576154374236,214.76882667223833
GREY,8.7,1054.57,12021.494252873563,25829.312843711374,127829.6419425287,12021.494252873561
GREY,0.19,1054.57,554936.842105263,1782.2233,2316.89029,119.7
GREY,20.14,1054.57,5136.196623634557,14759.989325533263,55219.35873386294,5136.196623634557
GREY,26.7,1054.57,3849.700374531835,12230.70562034066,41652.355239700366,3849.7003745318343
GREY,59.1,1054.57,1684.3824027072756,7201.130814231748,18817.56150423011,1684.3824027072753
GREY,98.56,1054.57,969.9776785714284,5120.651554226575,11283.663604910713,969.9776785714284
GREY,28.31,1054.57,3625.0794772165314,11762.48568703743,39283.570642882376,3625.0794772165314
